index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2010-01-21 13:45:00,4582.0,61880.0,2684480640.0,4338.0,2010-01-21,874718.0,4342.0,,4333.0,4145.0,4331.0
2010-01-21 14:00:00,4582.0,65526.0,2845132660.0,4346.0,2010-01-21,875524.0,4347.0,,4339.0,4145.0,4335.0
2010-01-21 14:15:00,4582.0,29196.0,1268210520.0,4340.0,2010-01-21,875852.0,4348.0,,4346.0,4145.0,4340.0
2010-01-21 14:30:00,4582.0,42270.0,1836947580.0,4349.0,2010-01-21,878792.0,4349.0,,4340.0,4145.0,4340.0
2010-01-21 14:45:00,4582.0,48960.0,2129119880.0,4347.0,2010-01-21,875246.0,4354.0,,4349.0,4145.0,4345.0
2010-01-21 15:00:00,4582.0,81878.0,3559504560.0,4352.0,2010-01-21,862226.0,4355.0,,4347.0,4145.0,4340.0
2010-01-22 09:15:00,4561.0,135022.0,5843814740.0,4324.0,2010-01-22,854216.0,4335.0,,4319.0,4126.0,4318.0
2010-01-22 09:30:00,4561.0,88592.0,3826981060.0,4315.0,2010-01-22,855350.0,4327.0,,4325.0,4126.0,4313.0
2010-01-22 09:45:00,4561.0,98596.0,4249899460.0,4314.0,2010-01-22,865890.0,4317.0,,4316.0,4126.0,4303.0
2010-01-22 10:00:00,4561.0,35820.0,1545506820.0,4312.0,2010-01-22,868384.0,4318.0,,4314.0,4126.0,4311.0
2010-01-22 10:15:00,4561.0,39562.0,1707168180.0,4313.0,2010-01-22,872128.0,4318.0,,4311.0,4126.0,4311.0
2010-01-22 10:45:00,4561.0,70112.0,3019776660.0,4305.0,2010-01-22,876288.0,4311.0,,4309.0,4126.0,4300.0
2010-01-22 11:00:00,4561.0,48106.0,2072471300.0,4307.0,2010-01-22,870904.0,4313.0,,4306.0,4126.0,4304.0
2010-01-22 11:15:00,4561.0,43692.0,1881655960.0,4307.0,2010-01-22,868252.0,4310.0,,4308.0,4126.0,4302.0
2010-01-22 11:30:00,4561.0,133472.0,5729698640.0,4283.0,2010-01-22,875132.0,4307.0,,4307.0,4126.0,4281.0
2010-01-22 13:45:00,4561.0,146598.0,6260508140.0,4272.0,2010-01-22,885586.0,4277.0,,4277.0,4126.0,4257.0
2010-01-22 14:00:00,4561.0,60714.0,2592812200.0,4272.0,2010-01-22,885608.0,4275.0,,4271.0,4126.0,4268.0
2010-01-22 14:15:00,4561.0,52972.0,2265414540.0,4279.0,2010-01-22,883002.0,4283.0,,4272.0,4126.0,4271.0
2010-01-22 14:30:00,4561.0,101084.0,4336651340.0,4291.0,2010-01-22,885412.0,4299.0,,4279.0,4126.0,4279.0
2010-01-22 14:45:00,4561.0,62270.0,2672500540.0,4292.0,2010-01-22,888842.0,4298.0,,4292.0,4126.0,4287.0
2010-01-22 15:00:00,4561.0,90408.0,3877740700.0,4288.0,2010-01-22,856708.0,4292.0,,4291.0,4126.0,4287.0
2010-01-25 09:15:00,4512.0,132304.0,5658943260.0,4269.0,2010-01-25,888234.0,4291.0,,4280.0,4083.0,4265.0
2010-01-25 09:30:00,4512.0,68084.0,2908786840.0,4274.0,2010-01-25,885474.0,4279.0,,4268.0,4083.0,4266.0
2010-01-25 09:45:00,4512.0,64338.0,2752696200.0,4281.0,2010-01-25,889186.0,4285.0,,4273.0,4083.0,4269.0
2010-01-25 10:00:00,4512.0,46506.0,1989994840.0,4279.0,2010-01-25,892830.0,4283.0,,4281.0,4083.0,4274.0
2010-01-25 10:15:00,4512.0,78860.0,3379641520.0,4289.0,2010-01-25,894568.0,4295.0,,4279.0,4083.0,4274.0
2010-01-25 10:45:00,4512.0,68278.0,2925148160.0,4282.0,2010-01-25,890934.0,4291.0,,4290.0,4083.0,4278.0
2010-01-25 11:00:00,4512.0,41482.0,1775679740.0,4279.0,2010-01-25,894520.0,4284.0,,4282.0,4083.0,4277.0
2010-01-25 11:15:00,4512.0,47014.0,2012279500.0,4280.0,2010-01-25,898282.0,4285.0,,4279.0,4083.0,4276.0
2010-01-25 11:30:00,4512.0,39746.0,1700706220.0,4282.0,2010-01-25,896424.0,4283.0,,4280.0,4083.0,4275.0
2010-01-25 13:45:00,4512.0,48610.0,2081766560.0,4285.0,2010-01-25,904974.0,4288.0,,4277.0,4083.0,4276.0
2010-01-25 14:00:00,4512.0,67690.0,2902685360.0,4289.0,2010-01-25,898392.0,4292.0,,4284.0,4083.0,4284.0
2010-01-25 14:15:00,4512.0,27778.0,1190471000.0,4285.0,2010-01-25,902328.0,4290.0,,4289.0,4083.0,4283.0
2010-01-25 14:30:00,4512.0,21448.0,919218460.0,4286.0,2010-01-25,899790.0,4288.0,,4285.0,4083.0,4284.0
2010-01-25 14:45:00,4512.0,53954.0,2309584400.0,4280.0,2010-01-25,896048.0,4288.0,,4287.0,4083.0,4276.0
2010-01-25 15:00:00,4512.0,64854.0,2774835220.0,4278.0,2010-01-25,874294.0,4282.0,,4279.0,4083.0,4276.0
2010-01-26 09:15:00,4494.0,97252.0,4164415200.0,4275.0,2010-01-26,882082.0,4290.0,,4286.0,4066.0,4273.0
2010-01-26 09:30:00,4494.0,49504.0,2116615780.0,4276.0,2010-01-26,887286.0,4279.0,,4275.0,4066.0,4272.0
2010-01-26 09:45:00,4494.0,71230.0,3043364640.0,4269.0,2010-01-26,895424.0,4279.0,,4276.0,4066.0,4268.0
2010-01-26 10:00:00,4494.0,65432.0,2793861580.0,4263.0,2010-01-26,897118.0,4275.0,,4268.0,4066.0,4261.0
2010-01-26 10:15:00,4494.0,67984.0,2898631800.0,4263.0,2010-01-26,902618.0,4269.0,,4263.0,4066.0,4258.0
2010-01-26 10:45:00,4494.0,42206.0,1799396600.0,4266.0,2010-01-26,906192.0,4268.0,,4263.0,4066.0,4258.0
2010-01-26 11:00:00,4494.0,40518.0,1728794460.0,4265.0,2010-01-26,903238.0,4270.0,,4265.0,4066.0,4262.0
2010-01-26 11:15:00,4494.0,65302.0,2785554860.0,4269.0,2010-01-26,905462.0,4272.0,,4265.0,4066.0,4260.0
2010-01-26 11:30:00,4494.0,55920.0,2387689540.0,4274.0,2010-01-26,888514.0,4275.0,,4269.0,4066.0,4265.0
2010-01-26 13:45:00,4494.0,61604.0,2633504280.0,4275.0,2010-01-26,892078.0,4280.0,,4275.0,4066.0,4270.0
2010-01-26 14:00:00,4494.0,44462.0,1899550900.0,4276.0,2010-01-26,884998.0,4277.0,,4276.0,4066.0,4268.0
2010-01-26 14:15:00,4494.0,17336.0,740647820.0,4274.0,2010-01-26,881870.0,4276.0,,4275.0,4066.0,4269.0
2010-01-26 14:30:00,4494.0,51140.0,2181424660.0,4267.0,2010-01-26,877290.0,4274.0,,4274.0,4066.0,4261.0
2010-01-26 14:45:00,4494.0,35010.0,1493473580.0,4265.0,2010-01-26,873858.0,4269.0,,4267.0,4066.0,4263.0
2010-01-26 15:00:00,4494.0,53780.0,2294029040.0,4265.0,2010-01-26,852992.0,4269.0,,4265.0,4066.0,4263.0
2010-01-27 09:15:00,4483.0,96202.0,4110757780.0,4274.0,2010-01-27,866468.0,4278.0,,4275.0,4056.0,4265.0
2010-01-27 09:30:00,4483.0,93152.0,3989505220.0,4285.0,2010-01-27,876238.0,4288.0,,4274.0,4056.0,4274.0
2010-01-27 09:45:00,4483.0,81216.0,3477649140.0,4274.0,2010-01-27,877470.0,4290.0,,4284.0,4056.0,4274.0
2010-01-27 10:00:00,4483.0,40928.0,1751750560.0,4283.0,2010-01-27,878390.0,4285.0,,4275.0,4056.0,4274.0
2010-01-27 10:15:00,4483.0,45412.0,1942619740.0,4275.0,2010-01-27,878890.0,4284.0,,4282.0,4056.0,4275.0
2010-01-27 10:45:00,4483.0,41564.0,1776691860.0,4277.0,2010-01-27,882246.0,4279.0,,4273.0,4056.0,4270.0
2010-01-27 11:00:00,4483.0,35220.0,1507588500.0,4280.0,2010-01-27,885778.0,4284.0,,4277.0,4056.0,4275.0
2010-01-27 11:15:00,4483.0,81844.0,3507252360.0,4285.0,2010-01-27,882692.0,4290.0,,4280.0,4056.0,4279.0
2010-01-27 11:30:00,4483.0,224426.0,9652840600.0,4314.0,2010-01-27,928570.0,4316.0,,4286.0,4056.0,4284.0
2010-01-27 13:45:00,4483.0,178316.0,7684556800.0,4303.0,2010-01-27,911682.0,4320.0,,4314.0,4056.0,4300.0
2010-01-27 14:00:00,4483.0,106974.0,4608873060.0,4315.0,2010-01-27,922840.0,4317.0,,4303.0,4056.0,4301.0
2010-01-27 14:15:00,4483.0,106334.0,4591287880.0,4315.0,2010-01-27,932474.0,4323.0,,4315.0,4056.0,4312.0
2010-01-27 14:30:00,4483.0,74972.0,3234113320.0,4312.0,2010-01-27,916222.0,4319.0,,4315.0,4056.0,4308.0
2010-01-27 14:45:00,4483.0,117308.0,5065220400.0,4320.0,2010-01-27,925930.0,4327.0,,4312.0,4056.0,4309.0
2010-01-27 15:00:00,4483.0,128874.0,5561652760.0,4316.0,2010-01-27,891916.0,4322.0,,4320.0,4056.0,4311.0
2010-01-28 09:15:00,4513.0,197100.0,8438541240.0,4280.0,2010-01-28,876646.0,4292.0,,4260.0,4084.0,4260.0
2010-01-28 09:30:00,4513.0,77340.0,3314780140.0,4286.0,2010-01-28,878564.0,4291.0,,4281.0,4084.0,4278.0
2010-01-28 09:45:00,4513.0,128434.0,5517739420.0,4305.0,2010-01-28,897878.0,4310.0,,4286.0,4084.0,4285.0
2010-01-28 10:00:00,4513.0,115570.0,4968869900.0,4290.0,2010-01-28,900322.0,4308.0,,4305.0,4084.0,4290.0
2010-01-28 10:15:00,4513.0,182264.0,7804794580.0,4285.0,2010-01-28,872214.0,4292.0,,4291.0,4084.0,4271.0
2010-01-28 10:45:00,4513.0,94492.0,4049344260.0,4287.0,2010-01-28,880990.0,4294.0,,4287.0,4084.0,4278.0
2010-01-28 11:00:00,4513.0,126754.0,5444243660.0,4298.0,2010-01-28,895418.0,4303.0,,4287.0,4084.0,4283.0
2010-01-28 11:15:00,4513.0,117966.0,5074676500.0,4305.0,2010-01-28,925934.0,4306.0,,4298.0,4084.0,4297.0
2010-01-28 11:30:00,4513.0,124828.0,5374303560.0,4309.0,2010-01-28,951566.0,4311.0,,4304.0,4084.0,4299.0
2010-01-28 13:45:00,4513.0,139786.0,6028842400.0,4317.0,2010-01-28,980578.0,4319.0,,4310.0,4084.0,4305.0
2010-01-28 14:00:00,4513.0,93386.0,4025677140.0,4313.0,2010-01-28,981482.0,4317.0,,4317.0,4084.0,4306.0
2010-01-28 14:15:00,4513.0,41048.0,1769240300.0,4306.0,2010-01-28,982956.0,4314.0,,4313.0,4084.0,4305.0
2010-01-28 14:30:00,4513.0,83026.0,3574399840.0,4304.0,2010-01-28,972402.0,4312.0,,4306.0,4084.0,4301.0
2010-01-28 14:45:00,4513.0,162762.0,6986392680.0,4287.0,2010-01-28,940234.0,4304.0,,4304.0,4084.0,4286.0
2010-01-28 15:00:00,4513.0,108634.0,4662039000.0,4293.0,2010-01-28,914470.0,4295.0,,4287.0,4084.0,4286.0
2010-01-29 09:15:00,4509.0,136492.0,5855823620.0,4302.0,2010-01-29,939156.0,4302.0,,4281.0,4080.0,4276.0
2010-01-29 09:30:00,4509.0,94024.0,4040274620.0,4297.0,2010-01-29,939924.0,4303.0,,4301.0,4080.0,4293.0
2010-01-29 09:45:00,4509.0,83548.0,3586128120.0,4295.0,2010-01-29,940680.0,4298.0,,4297.0,4080.0,4288.0
2010-01-29 10:00:00,4509.0,86664.0,3718615520.0,4287.0,2010-01-29,936020.0,4297.0,,4295.0,4080.0,4285.0
2010-01-29 10:15:00,4509.0,73018.0,3131462580.0,4291.0,2010-01-29,937044.0,4292.0,,4287.0,4080.0,4285.0
2010-01-29 10:45:00,4509.0,144676.0,6226492500.0,4308.0,2010-01-29,943870.0,4315.0,,4291.0,4080.0,4290.0
2010-01-29 11:00:00,4509.0,93324.0,4020104280.0,4305.0,2010-01-29,947868.0,4312.0,,4309.0,4080.0,4304.0
2010-01-29 11:15:00,4509.0,68828.0,2965475980.0,4307.0,2010-01-29,940412.0,4313.0,,4305.0,4080.0,4305.0
2010-01-29 11:30:00,4509.0,45176.0,1945327900.0,4308.0,2010-01-29,930808.0,4310.0,,4307.0,4080.0,4303.0
2010-01-29 13:45:00,4509.0,78300.0,3368896280.0,4301.0,2010-01-29,929742.0,4308.0,,4304.0,4080.0,4298.0
2010-01-29 14:00:00,4509.0,74404.0,3200269300.0,4303.0,2010-01-29,924542.0,4307.0,,4301.0,4080.0,4296.0
2010-01-29 14:15:00,4509.0,53672.0,2306165100.0,4294.0,2010-01-29,911512.0,4304.0,,4303.0,4080.0,4292.0
2010-01-29 14:30:00,4509.0,47444.0,2036441440.0,4292.0,2010-01-29,906704.0,4298.0,,4294.0,4080.0,4289.0
2010-01-29 14:45:00,4509.0,68282.0,2935295740.0,4298.0,2010-01-29,901308.0,4303.0,,4292.0,4080.0,4291.0
2010-01-29 15:00:00,4509.0,87016.0,3738977100.0,4300.0,2010-01-29,870164.0,4302.0,,4298.0,4080.0,4293.0
2010-02-01 09:15:00,4512.0,180402.0,7790762160.0,4309.0,2010-02-01,886058.0,4334.0,,4317.0,4083.0,4300.0
2010-02-01 09:30:00,4512.0,63592.0,2741277920.0,4313.0,2010-02-01,886312.0,4314.0,,4309.0,4083.0,4307.0
2010-02-01 09:45:00,4512.0,120022.0,5161220560.0,4295.0,2010-02-01,889908.0,4313.0,,4313.0,4083.0,4290.0
2010-02-01 10:00:00,4512.0,155688.0,6680044640.0,4301.0,2010-02-01,900818.0,4304.0,,4295.0,4083.0,4276.0
2010-02-01 10:15:00,4512.0,66274.0,2846091060.0,4289.0,2010-02-01,896706.0,4303.0,,4301.0,4083.0,4287.0
2010-02-01 10:45:00,4512.0,66068.0,2832451060.0,4293.0,2010-02-01,906248.0,4293.0,,4289.0,4083.0,4281.0
2010-02-01 11:00:00,4512.0,49320.0,2116951320.0,4285.0,2010-02-01,902820.0,4296.0,,4293.0,4083.0,4285.0
2010-02-01 11:15:00,4512.0,65622.0,2811991480.0,4287.0,2010-02-01,901024.0,4291.0,,4285.0,4083.0,4281.0
2010-02-01 11:30:00,4512.0,46878.0,2010914260.0,4289.0,2010-02-01,899312.0,4294.0,,4287.0,4083.0,4285.0
2010-02-01 13:45:00,4512.0,118142.0,5061795680.0,4289.0,2010-02-01,896798.0,4293.0,,4281.0,4083.0,4277.0
2010-02-01 14:00:00,4512.0,57734.0,2477808320.0,4290.0,2010-02-01,895692.0,4296.0,,4290.0,4083.0,4287.0
2010-02-01 14:15:00,4512.0,19854.0,851533980.0,4290.0,2010-02-01,892262.0,4291.0,,4290.0,4083.0,4287.0
2010-02-01 14:30:00,4512.0,28920.0,1241484740.0,4292.0,2010-02-01,894006.0,4295.0,,4290.0,4083.0,4289.0
2010-02-01 14:45:00,4512.0,40152.0,1722985280.0,4290.0,2010-02-01,886680.0,4295.0,,4293.0,4083.0,4287.0
2010-02-01 15:00:00,4512.0,77818.0,3338493760.0,4295.0,2010-02-01,861912.0,4296.0,,4289.0,4083.0,4285.0
2010-02-02 09:15:00,4510.0,109752.0,4728362040.0,4300.0,2010-02-02,885602.0,4323.0,,4316.0,4081.0,4297.0
2010-02-02 09:30:00,4510.0,103546.0,4446292720.0,4292.0,2010-02-02,907710.0,4305.0,,4299.0,4081.0,4286.0
2010-02-02 09:45:00,4510.0,64358.0,2761548400.0,4289.0,2010-02-02,915186.0,4295.0,,4292.0,4081.0,4288.0
2010-02-02 10:00:00,4510.0,236662.0,10125031160.0,4281.0,2010-02-02,927612.0,4291.0,,4289.0,4081.0,4263.0
2010-02-02 10:15:00,4510.0,108690.0,4647513760.0,4273.0,2010-02-02,918066.0,4282.0,,4281.0,4081.0,4269.0
2010-02-02 10:45:00,4510.0,404334.0,17091780220.0,4206.0,2010-02-02,909342.0,4279.0,,4275.0,4081.0,4188.0
2010-02-02 11:00:00,4510.0,199062.0,8363140620.0,4201.0,2010-02-02,913372.0,4207.0,,4205.0,4081.0,4195.0
2010-02-02 11:15:00,4510.0,182242.0,7664708860.0,4208.0,2010-02-02,902840.0,4218.0,,4200.0,4081.0,4195.0
2010-02-02 11:30:00,4510.0,174078.0,7307208360.0,4194.0,2010-02-02,899982.0,4212.0,,4209.0,4081.0,4182.0
2010-02-02 13:45:00,4510.0,341708.0,14190042600.0,4142.0,2010-02-02,881736.0,4193.0,,4192.0,4081.0,4126.0
2010-02-02 14:00:00,4510.0,133740.0,5540494760.0,4143.0,2010-02-02,874256.0,4151.0,,4141.0,4081.0,4136.0
2010-02-02 14:15:00,4510.0,99332.0,4124048420.0,4153.0,2010-02-02,865046.0,4162.0,,4144.0,4081.0,4138.0
2010-02-02 14:30:00,4510.0,74742.0,3102449660.0,4151.0,2010-02-02,863896.0,4157.0,,4153.0,4081.0,4144.0
2010-02-02 14:45:00,4510.0,83290.0,3456953440.0,4149.0,2010-02-02,857290.0,4156.0,,4150.0,4081.0,4145.0
2010-02-02 15:00:00,4510.0,137650.0,5718627660.0,4159.0,2010-02-02,825676.0,4170.0,,4148.0,4081.0,4145.0
2010-02-03 09:15:00,4419.0,200630.0,8362298740.0,4172.0,2010-02-03,830870.0,4185.0,,4175.0,3998.0,4153.0
2010-02-03 09:30:00,4419.0,158218.0,6573787120.0,4150.0,2010-02-03,853186.0,4175.0,,4171.0,3998.0,4143.0
2010-02-03 09:45:00,4419.0,129800.0,5383332820.0,4155.0,2010-02-03,862520.0,4156.0,,4149.0,3998.0,4136.0
2010-02-03 10:00:00,4419.0,113586.0,4719966420.0,4158.0,2010-02-03,873084.0,4165.0,,4154.0,3998.0,4147.0
2010-02-03 10:15:00,4419.0,99258.0,4131042220.0,4159.0,2010-02-03,868318.0,4172.0,,4159.0,3998.0,4153.0
2010-02-03 10:45:00,4419.0,78352.0,3257418860.0,4160.0,2010-02-03,862680.0,4164.0,,4157.0,3998.0,4152.0
2010-02-03 11:00:00,4419.0,82746.0,3443638780.0,4169.0,2010-02-03,860730.0,4170.0,,4161.0,3998.0,4154.0
2010-02-03 11:15:00,4419.0,68934.0,2871249880.0,4162.0,2010-02-03,855418.0,4169.0,,4169.0,3998.0,4161.0
2010-02-03 11:30:00,4419.0,99106.0,4134984720.0,4177.0,2010-02-03,823214.0,4182.0,,4162.0,3998.0,4162.0
2010-02-03 13:45:00,4419.0,87646.0,3662581580.0,4176.0,2010-02-03,831658.0,4187.0,,4176.0,3998.0,4169.0
2010-02-03 14:00:00,4419.0,55762.0,2327683460.0,4177.0,2010-02-03,837552.0,4179.0,,4177.0,3998.0,4171.0
2010-02-03 14:15:00,4419.0,48664.0,2030005900.0,4168.0,2010-02-03,835998.0,4177.0,,4177.0,3998.0,4166.0
2010-02-03 14:30:00,4419.0,44498.0,1858166600.0,4175.0,2010-02-03,833866.0,4182.0,,4168.0,3998.0,4168.0
2010-02-03 14:45:00,4419.0,84762.0,3540215020.0,4181.0,2010-02-03,825600.0,4182.0,,4175.0,3998.0,4173.0
2010-02-03 15:00:00,4419.0,96942.0,4052496700.0,4180.0,2010-02-03,802842.0,4188.0,,4181.0,3998.0,4174.0
2010-02-04 09:15:00,4373.0,235900.0,9732553220.0,4113.0,2010-02-04,820350.0,4158.0,,4150.0,3956.0,4093.0
2010-02-04 09:30:00,4373.0,102264.0,4205233600.0,4110.0,2010-02-04,831220.0,4119.0,,4113.0,3956.0,4106.0
2010-02-04 09:45:00,4373.0,81602.0,3355602020.0,4114.0,2010-02-04,826672.0,4118.0,,4110.0,3956.0,4104.0
2010-02-04 10:00:00,4373.0,60804.0,2502715740.0,4114.0,2010-02-04,827518.0,4123.0,,4115.0,3956.0,4111.0
2010-02-04 10:15:00,4373.0,55940.0,2299438620.0,4116.0,2010-02-04,831006.0,4116.0,,4114.0,3956.0,4106.0
2010-02-04 10:45:00,4373.0,65222.0,2687653500.0,4119.0,2010-02-04,826486.0,4127.0,,4119.0,3956.0,4117.0
2010-02-04 11:00:00,4373.0,116108.0,4801789760.0,4141.0,2010-02-04,815588.0,4143.0,,4119.0,3956.0,4119.0
2010-02-04 11:15:00,4373.0,63106.0,2610011160.0,4131.0,2010-02-04,820704.0,4147.0,,4141.0,3956.0,4130.0
2010-02-04 11:30:00,4373.0,58854.0,2431221160.0,4131.0,2010-02-04,813684.0,4136.0,,4132.0,3956.0,4127.0
2010-02-04 13:45:00,4373.0,63952.0,2642716500.0,4129.0,2010-02-04,805908.0,4138.0,,4132.0,3956.0,4125.0
2010-02-04 14:00:00,4373.0,39920.0,1649854920.0,4132.0,2010-02-04,802386.0,4139.0,,4129.0,3956.0,4127.0
2010-02-04 14:15:00,4373.0,17678.0,730431900.0,4130.0,2010-02-04,803012.0,4135.0,,4132.0,3956.0,4129.0
2010-02-04 14:30:00,4373.0,47050.0,1940560400.0,4124.0,2010-02-04,804924.0,4131.0,,4130.0,3956.0,4118.0
2010-02-04 14:45:00,4373.0,55954.0,2306222300.0,4119.0,2010-02-04,798354.0,4128.0,,4124.0,3956.0,4117.0
2010-02-04 15:00:00,4373.0,88044.0,3625212860.0,4115.0,2010-02-04,775898.0,4121.0,,4119.0,3956.0,4114.0
2010-02-05 09:15:00,4329.0,164162.0,6693209660.0,4076.0,2010-02-05,763534.0,4090.0,,4090.0,3916.0,4067.0
2010-02-05 09:30:00,4329.0,64078.0,2613691600.0,4077.0,2010-02-05,759454.0,4084.0,,4076.0,3916.0,4075.0
2010-02-05 09:45:00,4329.0,93058.0,3804594900.0,4090.0,2010-02-05,768292.0,4097.0,,4077.0,3916.0,4076.0
2010-02-05 10:00:00,4329.0,34688.0,1418458320.0,4091.0,2010-02-05,769090.0,4093.0,,4090.0,3916.0,4086.0
2010-02-05 10:15:00,4329.0,32534.0,1331141300.0,4090.0,2010-02-05,772506.0,4095.0,,4090.0,3916.0,4088.0
2010-02-05 10:45:00,4329.0,49584.0,2027807920.0,4087.0,2010-02-05,770914.0,4095.0,,4095.0,3916.0,4084.0
2010-02-05 11:00:00,4329.0,26802.0,1095571600.0,4088.0,2010-02-05,768566.0,4090.0,,4086.0,3916.0,4085.0
2010-02-05 11:15:00,4329.0,36382.0,1488784680.0,4093.0,2010-02-05,768734.0,4096.0,,4089.0,3916.0,4088.0
2010-02-05 11:30:00,4329.0,43756.0,1792214980.0,4100.0,2010-02-05,766218.0,4100.0,,4093.0,3916.0,4090.0
2010-02-05 13:45:00,4329.0,39268.0,1607623820.0,4093.0,2010-02-05,761038.0,4099.0,,4099.0,3916.0,4091.0
2010-02-05 14:00:00,4329.0,50860.0,2079548020.0,4090.0,2010-02-05,758910.0,4093.0,,4092.0,3916.0,4082.0
2010-02-05 14:15:00,4329.0,18888.0,772725640.0,4089.0,2010-02-05,751962.0,4094.0,,4090.0,3916.0,4089.0
2010-02-05 14:30:00,4329.0,40032.0,1635417700.0,4087.0,2010-02-05,738090.0,4091.0,,4089.0,3916.0,4081.0
2010-02-05 14:45:00,4329.0,68142.0,2788804220.0,4096.0,2010-02-05,725690.0,4101.0,,4084.0,3916.0,4084.0
2010-02-05 15:00:00,4329.0,86904.0,3566322220.0,4109.0,2010-02-05,711780.0,4110.0,,4096.0,3916.0,4096.0
2010-02-08 09:15:00,4292.0,73062.0,3006769480.0,4112.0,2010-02-08,707418.0,4125.0,,4120.0,3883.0,4108.0
2010-02-08 09:30:00,4292.0,39920.0,1639923740.0,4109.0,2010-02-08,710292.0,4114.0,,4112.0,3883.0,4103.0
2010-02-08 09:45:00,4292.0,73924.0,3045241280.0,4122.0,2010-02-08,701912.0,4129.0,,4110.0,3883.0,4108.0
2010-02-08 10:00:00,4292.0,40958.0,1688284760.0,4124.0,2010-02-08,703116.0,4125.0,,4122.0,3883.0,4119.0
2010-02-08 10:15:00,4292.0,31286.0,1290108840.0,4122.0,2010-02-08,703202.0,4126.0,,4124.0,3883.0,4121.0
2010-02-08 10:45:00,4292.0,20668.0,851799680.0,4122.0,2010-02-08,704398.0,4125.0,,4123.0,3883.0,4120.0
2010-02-08 11:00:00,4292.0,37610.0,1550509400.0,4120.0,2010-02-08,704336.0,4128.0,,4122.0,3883.0,4119.0
2010-02-08 11:15:00,4292.0,25080.0,1033140780.0,4119.0,2010-02-08,706146.0,4123.0,,4121.0,3883.0,4117.0
2010-02-08 11:30:00,4292.0,14146.0,582743460.0,4122.0,2010-02-08,702794.0,4123.0,,4119.0,3883.0,4116.0
2010-02-08 13:45:00,4292.0,25638.0,1057151660.0,4125.0,2010-02-08,703982.0,4126.0,,4125.0,3883.0,4120.0
2010-02-08 14:00:00,4292.0,45540.0,1879935800.0,4129.0,2010-02-08,702512.0,4132.0,,4125.0,3883.0,4124.0
2010-02-08 14:15:00,4292.0,45520.0,1881776560.0,4138.0,2010-02-08,706520.0,4139.0,,4130.0,3883.0,4128.0
2010-02-08 14:30:00,4292.0,31682.0,1309652580.0,4135.0,2010-02-08,699834.0,4139.0,,4138.0,3883.0,4128.0
2010-02-08 14:45:00,4292.0,25572.0,1056909560.0,4132.0,2010-02-08,701196.0,4137.0,,4134.0,3883.0,4131.0
2010-02-08 15:00:00,4292.0,47356.0,1955824040.0,4129.0,2010-02-08,685168.0,4132.0,,4132.0,3883.0,4126.0
2010-02-09 09:15:00,4329.0,45470.0,1875475600.0,4124.0,2010-02-09,690848.0,4132.0,,4123.0,3916.0,4121.0
2010-02-09 09:30:00,4329.0,35636.0,1468634680.0,4124.0,2010-02-09,690720.0,4126.0,,4125.0,3916.0,4116.0
2010-02-09 09:45:00,4329.0,31486.0,1299607660.0,4125.0,2010-02-09,691920.0,4131.0,,4123.0,3916.0,4121.0
2010-02-09 10:00:00,4329.0,32340.0,1333872060.0,4122.0,2010-02-09,698620.0,4129.0,,4125.0,3916.0,4120.0
2010-02-09 10:15:00,4329.0,70362.0,2903196360.0,4131.0,2010-02-09,706100.0,4132.0,,4122.0,3916.0,4118.0
2010-02-09 10:45:00,4329.0,31594.0,1304512680.0,4129.0,2010-02-09,703320.0,4132.0,,4131.0,3916.0,4127.0
2010-02-09 11:00:00,4329.0,65356.0,2703736380.0,4137.0,2010-02-09,711136.0,4144.0,,4128.0,3916.0,4128.0
2010-02-09 11:15:00,4329.0,40084.0,1657913360.0,4133.0,2010-02-09,707840.0,4141.0,,4137.0,3916.0,4131.0
2010-02-09 11:30:00,4329.0,17022.0,703830240.0,4136.0,2010-02-09,706466.0,4138.0,,4133.0,3916.0,4132.0
2010-02-09 13:45:00,4329.0,30600.0,1266511940.0,4142.0,2010-02-09,708944.0,4143.0,,4135.0,3916.0,4134.0
2010-02-09 14:00:00,4329.0,20742.0,858576280.0,4139.0,2010-02-09,707562.0,4143.0,,4143.0,3916.0,4138.0
2010-02-09 14:15:00,4329.0,8444.0,349543620.0,4139.0,2010-02-09,707686.0,4141.0,,4140.0,3916.0,4138.0
2010-02-09 14:30:00,4329.0,18600.0,769711640.0,4137.0,2010-02-09,706910.0,4141.0,,4139.0,3916.0,4135.0
2010-02-09 14:45:00,4329.0,47738.0,1978724500.0,4157.0,2010-02-09,696742.0,4158.0,,4138.0,3916.0,4135.0
2010-02-09 15:00:00,4329.0,122178.0,5081447960.0,4157.0,2010-02-09,690518.0,4166.0,,4157.0,3916.0,4152.0
2010-02-10 09:15:00,4343.0,62792.0,2614757980.0,4165.0,2010-02-10,695326.0,4175.0,,4172.0,3930.0,4156.0
2010-02-10 09:30:00,4343.0,37518.0,1562804100.0,4167.0,2010-02-10,696646.0,4169.0,,4165.0,3930.0,4160.0
2010-02-10 09:45:00,4343.0,25630.0,1068122380.0,4168.0,2010-02-10,699108.0,4172.0,,4166.0,3930.0,4164.0
2010-02-10 10:00:00,4343.0,18734.0,780936360.0,4170.0,2010-02-10,696556.0,4173.0,,4169.0,3930.0,4165.0
