vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2014-12-16 14:00:00,2543.0,Short,2014-12-17 09:20:00,2542.0,1,-10.17
rb,2014-12-17 10:10:00,2535.0,Short,2014-12-17 11:20:00,2543.0,1,-100.156
rb,2014-12-17 14:10:00,2538.0,Short,2014-12-17 14:45:00,2542.0,1,-60.16
rb,2014-12-18 10:05:00,2532.0,Short,2014-12-18 13:55:00,2535.0,1,-50.134
rb,2014-12-19 14:05:00,2560.0,Long,2014-12-22 09:10:00,2556.0,1,-60.232
rb,2014-12-23 13:45:00,2470.0,Short,2014-12-24 09:10:00,2476.0,1,-79.892
rb,2014-12-24 10:55:00,2483.0,Short,2014-12-24 11:25:00,2481.0,1,0.07199999999999918
rb,2014-12-24 13:40:00,2480.0,Short,2014-12-24 14:15:00,2492.0,1,-139.944
rb,2014-12-25 14:30:00,2489.0,Long,2014-12-26 09:15:00,2485.0,1,-59.948
rb,2014-12-26 10:00:00,2485.0,Long,2014-12-26 10:50:00,2482.0,1,-49.934
rb,2014-12-26 21:20:00,2478.0,Short,2014-12-26 22:00:00,2482.0,1,-59.92
rb,2014-12-26 22:55:00,2478.0,Short,2014-12-26 23:55:00,2480.0,1,-39.916
rb,2014-12-29 21:35:00,2519.0,Long,2014-12-30 01:20:00,2599.0,1,779.764
rb,2014-12-30 01:35:00,2599.0,Long,2014-12-30 02:25:00,2599.0,1,-20.396
rb,2014-12-30 10:30:00,2600.0,Long,2014-12-30 13:30:00,2581.0,1,-210.362
rb,2014-12-30 23:10:00,2602.0,Long,2014-12-31 00:15:00,2604.0,1,-0.4120000000000008
rb,2014-12-31 14:40:00,2591.0,Short,2015-01-05 14:45:00,2560.0,1,289.698
rb,2015-01-06 09:05:00,2615.0,Long,2015-01-06 09:15:00,2609.0,1,-80.44800000000001
rb,2015-01-06 23:10:00,2581.0,Short,2015-01-07 09:05:00,2582.0,1,-30.326
rb,2015-01-07 10:50:00,2581.0,Short,2015-01-07 13:55:00,2580.0,1,-10.322
rb,2015-01-08 10:40:00,2578.0,Short,2015-01-08 14:25:00,2575.0,1,9.694000000000003
rb,2015-01-08 21:45:00,2575.0,Short,2015-01-08 22:20:00,2578.0,1,-50.306
rb,2015-01-08 23:25:00,2577.0,Short,2015-01-08 23:40:00,2577.0,1,-20.308
rb,2015-01-09 00:05:00,2577.0,Short,2015-01-09 14:10:00,2561.0,1,139.724
rb,2015-01-09 21:20:00,2566.0,Short,2015-01-09 21:40:00,2564.0,1,-0.2599999999999998
rb,2015-01-12 23:00:00,2503.0,Short,2015-01-12 23:45:00,2502.0,1,-10.01
rb,2015-01-13 00:15:00,2502.0,Short,2015-01-13 01:20:00,2503.0,1,-30.009999999999998
rb,2015-01-13 01:30:00,2503.0,Short,2015-01-13 01:40:00,2503.0,1,-20.012
rb,2015-01-13 10:30:00,2501.0,Short,2015-01-13 13:35:00,2507.0,1,-80.016
rb,2015-01-13 21:15:00,2515.0,Long,2015-01-13 22:45:00,2510.0,1,-70.05
rb,2015-01-14 01:10:00,2509.0,Long,2015-01-14 09:05:00,2507.0,1,-40.032
rb,2015-01-14 14:05:00,2474.0,Short,2015-01-14 14:30:00,2477.0,1,-49.902
rb,2015-01-14 22:00:00,2477.0,Short,2015-01-14 23:05:00,2482.0,1,-69.918
rb,2015-01-15 00:10:00,2481.0,Short,2015-01-15 09:05:00,2483.0,1,-39.928
rb,2015-01-15 14:30:00,2506.0,Long,2015-01-15 22:20:00,2515.0,1,69.958
rb,2015-01-15 23:55:00,2513.0,Long,2015-01-16 00:20:00,2511.0,1,-40.048
rb,2015-01-16 01:15:00,2513.0,Long,2015-01-16 09:05:00,2505.0,1,-100.036
rb,2015-01-16 10:05:00,2513.0,Long,2015-01-16 11:00:00,2504.0,1,-110.034
rb,2015-01-16 21:20:00,2504.0,Short,2015-01-17 02:10:00,2482.0,1,200.028
rb,2015-01-19 14:30:00,2524.0,Long,2015-01-19 21:55:00,2514.0,1,-120.076
rb,2015-01-20 09:10:00,2495.0,Short,2015-01-20 10:50:00,2502.0,1,-89.994
rb,2015-01-20 13:45:00,2492.0,Short,2015-01-20 23:40:00,2489.0,1,10.038
rb,2015-01-21 00:45:00,2486.0,Short,2015-01-21 09:05:00,2494.0,1,-99.96000000000001
rb,2015-01-22 00:35:00,2488.0,Short,2015-01-22 01:10:00,2486.0,1,0.0519999999999996
rb,2015-01-22 01:55:00,2486.0,Short,2015-01-22 09:05:00,2489.0,1,-49.95
rb,2015-01-22 21:00:00,2479.0,Short,2015-01-22 21:40:00,2484.0,1,-69.926
rb,2015-01-23 14:25:00,2483.0,Short,2015-01-23 22:35:00,2478.0,1,30.078000000000003
rb,2015-01-26 09:05:00,2477.0,Short,2015-01-26 09:15:00,2484.0,1,-89.922
rb,2015-01-26 23:25:00,2459.0,Short,2015-01-26 23:35:00,2458.0,1,-9.834
rb,2015-01-26 23:55:00,2459.0,Short,2015-01-27 09:10:00,2464.0,1,-69.846
rb,2015-01-27 11:10:00,2459.0,Long,2015-01-27 13:40:00,2453.0,1,-79.824
rb,2015-01-28 10:10:00,2459.0,Short,2015-01-28 10:30:00,2460.0,1,-29.838
rb,2015-01-28 23:00:00,2477.0,Long,2015-01-29 01:15:00,2489.0,1,100.068
rb,2015-01-29 09:50:00,2509.0,Long,2015-01-29 14:10:00,2505.0,1,-60.028
rb,2015-01-29 21:00:00,2507.0,Long,2015-01-29 21:30:00,2499.0,1,-100.012
rb,2015-01-29 22:20:00,2508.0,Long,2015-01-30 00:05:00,2505.0,1,-50.025999999999996
rb,2015-01-30 01:15:00,2505.0,Long,2015-01-30 09:05:00,2500.0,1,-70.00999999999999
rb,2015-01-30 11:00:00,2493.0,Short,2015-01-30 14:50:00,2498.0,1,-69.982
rb,2015-01-30 22:10:00,2497.0,Short,2015-01-30 23:25:00,2502.0,1,-69.99799999999999
rb,2015-01-31 00:40:00,2498.0,Short,2015-02-02 09:05:00,2499.0,1,-29.994
rb,2015-02-02 09:25:00,2494.0,Short,2015-02-02 10:50:00,2497.0,1,-49.982
rb,2015-02-02 21:50:00,2489.0,Short,2015-02-02 22:40:00,2493.0,1,-59.964
rb,2015-02-03 10:30:00,2490.0,Short,2015-02-03 23:30:00,2479.0,1,90.062
rb,2015-02-04 13:30:00,2489.0,Long,2015-02-04 14:15:00,2473.0,1,-179.924
rb,2015-02-05 09:35:00,2477.0,Short,2015-02-05 11:10:00,2479.0,1,-39.912
rb,2015-02-05 14:15:00,2478.0,Short,2015-02-05 21:25:00,2478.0,1,-19.912
rb,2015-02-06 10:55:00,2493.0,Long,2015-02-06 11:25:00,2485.0,1,-99.956
rb,2015-02-09 22:25:00,2480.0,Short,2015-02-09 23:30:00,2481.0,1,-29.922
rb,2015-02-10 00:35:00,2480.0,Short,2015-02-10 09:05:00,2481.0,1,-29.922
rb,2015-02-10 14:25:00,2490.0,Long,2015-02-10 21:10:00,2490.0,1,-19.96
rb,2015-02-10 23:55:00,2486.0,Long,2015-02-11 09:05:00,2485.0,1,-29.942
rb,2015-02-11 13:30:00,2483.0,Short,2015-02-11 14:30:00,2487.0,1,-59.94
rb,2015-02-12 01:15:00,2477.0,Short,2015-02-12 09:05:00,2480.0,1,-49.914
rb,2015-02-12 11:20:00,2477.0,Short,2015-02-12 13:50:00,2487.0,1,-119.928
rb,2015-02-13 00:20:00,2488.0,Long,2015-02-13 21:05:00,2516.0,1,259.992
rb,2015-02-13 22:50:00,2516.0,Long,2015-02-13 23:10:00,2516.0,1,-20.064
rb,2015-02-16 09:00:00,2518.0,Long,2015-02-16 11:20:00,2540.0,1,199.88400000000001
rb,2015-02-16 23:45:00,2522.0,Short,2015-02-17 00:15:00,2522.0,1,-20.088
rb,2015-02-17 01:00:00,2520.0,Short,2015-02-17 09:05:00,2521.0,1,-30.082
rb,2015-02-17 09:10:00,2518.0,Short,2015-02-17 13:45:00,2513.0,1,29.938000000000002
rb,2015-02-17 14:40:00,2508.0,Short,2015-02-17 14:55:00,2520.0,1,-140.056
rb,2015-02-25 09:05:00,2501.0,Short,2015-02-25 11:00:00,2487.0,1,120.024
rb,2015-02-25 13:55:00,2484.0,Short,2015-02-25 21:05:00,2491.0,1,-89.95
rb,2015-02-26 00:10:00,2491.0,Short,2015-02-26 01:30:00,2492.0,1,-29.966
rb,2015-02-26 11:00:00,2495.0,Long,2015-02-26 22:00:00,2498.0,1,10.014
rb,2015-02-26 23:05:00,2501.0,Long,2015-02-27 01:10:00,2506.0,1,29.986000000000004
rb,2015-02-27 09:05:00,2507.0,Long,2015-02-27 09:20:00,2499.0,1,-100.012
rb,2015-02-27 14:40:00,2479.0,Short,2015-02-27 22:50:00,2456.0,1,210.13
rb,2015-02-27 23:20:00,2453.0,Short,2015-02-28 00:15:00,2458.0,1,-69.822
rb,2015-02-28 01:00:00,2452.0,Short,2015-03-02 09:05:00,2465.0,1,-149.834
rb,2015-03-02 09:25:00,2435.0,Short,2015-03-02 10:55:00,2457.0,1,-239.784
rb,2015-03-03 21:05:00,2467.0,Short,2015-03-03 21:15:00,2466.0,1,-9.866
rb,2015-03-03 21:35:00,2465.0,Short,2015-03-03 23:35:00,2459.0,1,40.152
rb,2015-03-04 21:40:00,2454.0,Short,2015-03-05 01:10:00,2439.0,1,130.214
rb,2015-03-05 09:10:00,2436.0,Short,2015-03-05 09:40:00,2442.0,1,-79.756
rb,2015-03-05 23:25:00,2444.0,Long,2015-03-05 23:35:00,2444.0,1,-19.776
rb,2015-03-06 11:10:00,2441.0,Short,2015-03-06 22:15:00,2421.0,1,180.276
rb,2015-03-06 23:10:00,2417.0,Short,2015-03-07 00:55:00,2414.0,1,10.338000000000001
rb,2015-03-09 21:15:00,2404.0,Short,2015-03-09 22:50:00,2397.0,1,50.397999999999996
rb,2015-03-10 09:05:00,2396.0,Short,2015-03-10 22:05:00,2358.0,1,360.492
rb,2015-03-10 23:50:00,2363.0,Short,2015-03-11 10:55:00,2368.0,1,-69.462
rb,2015-03-11 21:05:00,2470.0,Long,2015-03-11 22:40:00,2470.0,1,-19.880000000000003
rb,2015-03-12 00:05:00,2471.0,Long,2015-03-12 21:00:00,2505.0,1,320.048
rb,2015-03-12 21:20:00,2513.0,Long,2015-03-12 22:25:00,2502.0,1,-130.03
rb,2015-03-13 00:00:00,2499.0,Long,2015-03-13 00:50:00,2498.0,1,-29.994
rb,2015-03-13 09:10:00,2508.0,Long,2015-03-13 11:15:00,2501.0,1,-90.018
rb,2015-03-13 22:05:00,2492.0,Short,2015-03-13 22:55:00,2492.0,1,-19.968
rb,2015-03-13 23:05:00,2493.0,Short,2015-03-14 01:35:00,2490.0,1,10.033999999999999
rb,2015-03-16 23:35:00,2520.0,Long,2015-03-17 01:00:00,2517.0,1,-50.074
rb,2015-03-17 14:00:00,2512.0,Short,2015-03-17 23:05:00,2503.0,1,69.97
rb,2015-03-17 23:55:00,2503.0,Short,2015-03-18 00:25:00,2505.0,1,-40.016
rb,2015-03-18 09:30:00,2506.0,Short,2015-03-18 10:10:00,2512.0,1,-80.036
rb,2015-03-18 13:30:00,2493.0,Short,2015-03-18 21:55:00,2482.0,1,90.05
rb,2015-03-18 22:25:00,2480.0,Short,2015-03-18 23:15:00,2484.0,1,-59.928
rb,2015-03-19 00:45:00,2488.0,Short,2015-03-19 09:05:00,2495.0,1,-89.966
rb,2015-03-19 10:30:00,2490.0,Short,2015-03-19 14:45:00,2483.0,1,50.054
rb,2015-03-19 22:05:00,2484.0,Short,2015-03-19 22:35:00,2484.0,1,-19.936
rb,2015-03-20 10:10:00,2497.0,Long,2015-03-20 11:15:00,2485.0,1,-139.964
rb,2015-03-20 14:10:00,2491.0,Long,2015-03-20 21:00:00,2483.0,1,-99.94800000000001
rb,2015-03-23 09:05:00,2531.0,Long,2015-03-23 10:45:00,2523.0,1,-100.108
rb,2015-03-23 11:15:00,2525.0,Long,2015-03-24 00:30:00,2559.0,1,319.832
rb,2015-03-24 09:05:00,2567.0,Long,2015-03-24 09:30:00,2548.0,1,-210.23
rb,2015-03-24 11:00:00,2546.0,Long,2015-03-24 11:25:00,2544.0,1,-40.18
rb,2015-03-24 21:10:00,2545.0,Short,2015-03-24 23:10:00,2535.0,1,79.84
rb,2015-03-25 10:40:00,2534.0,Short,2015-03-25 22:25:00,2509.0,1,229.914
rb,2015-03-25 22:30:00,2507.0,Short,2015-03-26 00:00:00,2506.0,1,-10.026
rb,2015-03-26 09:10:00,2495.0,Short,2015-03-26 10:50:00,2501.0,1,-79.992
rb,2015-03-26 14:35:00,2497.0,Short,2015-03-26 23:20:00,2486.0,1,90.034
rb,2015-03-27 00:20:00,2484.0,Short,2015-03-27 11:10:00,2441.0,1,410.15
rb,2015-03-27 23:20:00,2479.0,Long,2015-03-28 00:05:00,2474.0,1,-69.906
rb,2015-03-30 09:35:00,2475.0,Long,2015-03-30 10:35:00,2470.0,1,-69.89
rb,2015-03-30 21:10:00,2458.0,Short,2015-03-30 22:00:00,2466.0,1,-99.848
rb,2015-03-30 23:10:00,2458.0,Short,2015-03-31 11:10:00,2449.0,1,70.186
rb,2015-03-31 13:55:00,2435.0,Short,2015-03-31 23:50:00,2413.0,1,200.304
rb,2015-04-01 00:50:00,2407.0,Short,2015-04-01 09:30:00,2414.0,1,-89.642
rb,2015-04-01 10:45:00,2410.0,Short,2015-04-01 13:40:00,2414.0,1,-59.647999999999996
rb,2015-04-01 14:40:00,2405.0,Short,2015-04-01 23:00:00,2370.0,1,330.45
rb,2015-04-02 09:25:00,2376.0,Short,2015-04-02 21:50:00,2353.0,1,210.542
rb,2015-04-02 22:40:00,2355.0,Short,2015-04-02 23:10:00,2354.0,1,-9.418
rb,2015-04-03 00:30:00,2352.0,Short,2015-04-03 09:40:00,2356.0,1,-59.416
rb,2015-04-03 11:00:00,2351.0,Short,2015-04-07 14:10:00,2323.0,1,260.652
rb,2015-04-07 14:40:00,2316.0,Short,2015-04-07 22:55:00,2316.0,1,-19.264
rb,2015-04-08 09:10:00,2309.0,Short,2015-04-08 13:40:00,2310.0,1,-29.238
rb,2015-04-09 13:50:00,2295.0,Short,2015-04-09 14:50:00,2299.0,1,-59.188
rb,2015-04-09 21:05:00,2286.0,Short,2015-04-09 22:25:00,2294.0,1,-99.16
rb,2015-04-09 23:05:00,2286.0,Short,2015-04-10 00:10:00,2287.0,1,-29.146
rb,2015-04-10 13:50:00,2275.0,Short,2015-04-10 21:35:00,2287.0,1,-139.124
rb,2015-04-10 22:40:00,2279.0,Short,2015-04-10 23:25:00,2284.0,1,-69.126
rb,2015-04-13 22:35:00,2321.0,Long,2015-04-13 23:25:00,2318.0,1,-49.278
rb,2015-04-14 10:50:00,2327.0,Long,2015-04-14 14:25:00,2325.0,1,-39.304
rb,2015-04-14 14:35:00,2326.0,Long,2015-04-14 21:30:00,2318.0,1,-99.288
rb,2015-04-14 22:40:00,2322.0,Long,2015-04-15 00:25:00,2323.0,1,-9.29
rb,2015-04-16 09:00:00,2307.0,Short,2015-04-16 09:05:00,2312.0,1,-69.238
rb,2015-04-16 09:10:00,2311.0,Short,2015-04-16 09:15:00,2318.0,1,-89.258
rb,2015-04-16 21:35:00,2331.0,Long,2015-04-16 22:25:00,2318.0,1,-149.298
rb,2015-04-16 23:45:00,2319.0,Long,2015-04-17 10:00:00,2312.0,1,-89.262
rb,2015-04-17 21:10:00,2303.0,Short,2015-04-17 22:50:00,2298.0,1,30.798000000000002
rb,2015-04-20 11:25:00,2300.0,Short,2015-04-20 22:25:00,2282.0,1,160.836
rb,2015-04-21 14:10:00,2282.0,Short,2015-04-21 21:15:00,2286.0,1,-59.135999999999996
rb,2015-04-21 22:35:00,2287.0,Long,2015-04-22 00:55:00,2285.0,1,-39.144
rb,2015-04-22 09:25:00,2294.0,Long,2015-04-22 10:55:00,2295.0,1,-9.178
rb,2015-04-22 11:10:00,2301.0,Long,2015-04-22 21:25:00,2326.0,1,230.746
rb,2015-04-22 23:15:00,2325.0,Long,2015-04-23 00:00:00,2327.0,1,0.6959999999999997
rb,2015-04-23 00:35:00,2327.0,Long,2015-04-23 09:30:00,2326.0,1,-29.305999999999997
rb,2015-04-24 14:40:00,2377.0,Long,2015-04-24 22:30:00,2382.0,1,30.482
rb,2015-04-24 23:10:00,2389.0,Long,2015-04-25 00:00:00,2384.0,1,-69.54599999999999
rb,2015-04-25 00:15:00,2384.0,Long,2015-04-27 09:15:00,2374.0,1,-119.516
rb,2015-04-27 10:30:00,2395.0,Long,2015-04-27 22:00:00,2411.0,1,140.388
rb,2015-04-27 22:40:00,2412.0,Long,2015-04-27 23:30:00,2410.0,1,-39.644
rb,2015-04-27 23:45:00,2415.0,Long,2015-04-28 09:30:00,2414.0,1,-29.658
rb,2015-04-28 22:05:00,2399.0,Short,2015-04-28 22:15:00,2399.0,1,-19.596
rb,2015-04-28 22:25:00,2398.0,Short,2015-04-28 22:30:00,2396.0,1,0.4120000000000008
rb,2015-04-29 00:25:00,2403.0,Short,2015-04-29 21:45:00,2355.0,1,460.484
rb,2015-04-29 23:30:00,2364.0,Short,2015-04-30 00:10:00,2367.0,1,-49.462
rb,2015-04-30 09:05:00,2362.0,Short,2015-04-30 09:15:00,2376.0,1,-159.476
rb,2015-04-30 10:00:00,2357.0,Short,2015-04-30 13:30:00,2357.0,1,-19.428
rb,2015-05-04 09:05:00,2378.0,Long,2015-05-04 14:15:00,2411.0,1,310.422
rb,2015-05-04 21:05:00,2418.0,Long,2015-05-04 22:15:00,2415.0,1,-49.666
rb,2015-05-04 23:05:00,2416.0,Long,2015-05-05 00:50:00,2416.0,1,-19.664
rb,2015-05-05 09:15:00,2423.0,Long,2015-05-05 10:50:00,2424.0,1,-9.694
rb,2015-05-05 14:20:00,2423.0,Long,2015-05-05 22:10:00,2427.0,1,20.3
rb,2015-05-05 22:25:00,2431.0,Long,2015-05-06 00:40:00,2432.0,1,-9.726
rb,2015-05-06 10:10:00,2428.0,Long,2015-05-06 10:45:00,2424.0,1,-59.704
rb,2015-05-06 13:40:00,2432.0,Long,2015-05-06 21:00:00,2433.0,1,-9.73
rb,2015-05-07 11:00:00,2405.0,Short,2015-05-07 14:20:00,2407.0,1,-39.624
rb,2015-05-07 21:05:00,2403.0,Short,2015-05-07 21:35:00,2412.0,1,-109.63
rb,2015-05-07 22:30:00,2407.0,Short,2015-05-08 00:15:00,2393.0,1,120.4
rb,2015-05-08 14:55:00,2414.0,Long,2015-05-08 22:05:00,2412.0,1,-39.652
rb,2015-05-08 23:00:00,2413.0,Long,2015-05-11 10:00:00,2413.0,1,-19.652
rb,2015-05-11 11:00:00,2423.0,Long,2015-05-11 14:45:00,2419.0,1,-59.684
rb,2015-05-11 21:40:00,2425.0,Long,2015-05-11 22:25:00,2422.0,1,-49.694
rb,2015-05-12 13:45:00,2391.0,Short,2015-05-12 21:40:00,2395.0,1,-59.572
rb,2015-05-14 22:55:00,2365.0,Short,2015-05-15 09:20:00,2359.0,1,40.552
rb,2015-05-16 00:15:00,2366.0,Long,2015-05-18 09:50:00,2364.0,1,-39.46
rb,2015-05-19 10:10:00,2340.0,Short,2015-05-19 11:25:00,2347.0,1,-89.374
rb,2015-05-20 23:05:00,2322.0,Short,2015-05-20 23:45:00,2323.0,1,-29.29
rb,2015-05-21 09:05:00,2325.0,Long,2015-05-21 14:40:00,2343.0,1,160.664
rb,2015-05-21 21:55:00,2347.0,Long,2015-05-21 23:10:00,2345.0,1,-39.384
rb,2015-05-22 00:35:00,2347.0,Long,2015-05-22 09:50:00,2336.0,1,-129.36599999999999
rb,2015-05-22 22:20:00,2345.0,Long,2015-05-22 23:40:00,2343.0,1,-39.376
rb,2015-05-25 13:55:00,2337.0,Short,2015-05-25 14:50:00,2346.0,1,-109.366
rb,2015-05-26 10:00:00,2366.0,Long,2015-05-26 14:20:00,2366.0,1,-19.464
rb,2015-05-26 23:05:00,2359.0,Short,2015-05-27 00:55:00,2355.0,1,20.572
rb,2015-05-27 10:05:00,2352.0,Short,2015-05-27 13:45:00,2356.0,1,-59.416
rb,2015-05-27 14:40:00,2355.0,Short,2015-05-27 14:45:00,2354.0,1,-9.418
rb,2015-05-28 00:00:00,2367.0,Long,2015-05-28 10:00:00,2361.0,1,-79.456
rb,2015-05-28 21:50:00,2348.0,Short,2015-05-28 23:25:00,2348.0,1,-19.392
rb,2015-05-28 23:35:00,2345.0,Short,2015-05-29 09:10:00,2346.0,1,-29.381999999999998
rb,2015-05-29 09:20:00,2339.0,Short,2015-05-29 10:30:00,2351.0,1,-139.38
rb,2015-05-29 14:15:00,2356.0,Long,2015-05-29 22:25:00,2359.0,1,10.57
rb,2015-05-29 23:10:00,2361.0,Long,2015-05-29 23:50:00,2360.0,1,-29.442
rb,2015-06-01 22:25:00,2375.0,Long,2015-06-01 23:00:00,2373.0,1,-39.496
rb,2015-06-02 01:05:00,2373.0,Long,2015-06-02 09:05:00,2372.0,1,-29.490000000000002
rb,2015-06-02 13:40:00,2368.0,Short,2015-06-02 14:40:00,2371.0,1,-49.478
rb,2015-06-03 14:20:00,2360.0,Short,2015-06-03 23:35:00,2344.0,1,140.592
rb,2015-06-04 00:50:00,2341.0,Short,2015-06-04 09:55:00,2344.0,1,-49.37
rb,2015-06-04 22:50:00,2348.0,Long,2015-06-04 23:10:00,2343.0,1,-69.382
rb,2015-06-05 21:15:00,2334.0,Short,2015-06-05 22:35:00,2334.0,1,-19.336
rb,2015-06-08 22:10:00,2337.0,Long,2015-06-09 09:05:00,2344.0,1,50.638
rb,2015-06-09 10:00:00,2352.0,Long,2015-06-09 11:15:00,2349.0,1,-49.402
rb,2015-06-09 23:10:00,2344.0,Short,2015-06-09 23:50:00,2345.0,1,-29.378
rb,2015-06-10 14:50:00,2332.0,Short,2015-06-10 21:35:00,2348.0,1,-179.36
rb,2015-06-11 09:05:00,2347.0,Long,2015-06-11 09:45:00,2342.0,1,-69.378
rb,2015-06-12 09:05:00,2324.0,Short,2015-06-12 22:15:00,2304.0,1,180.744
rb,2015-06-15 09:05:00,2300.0,Short,2015-06-15 11:20:00,2290.0,1,80.82
rb,2015-06-15 14:25:00,2280.0,Short,2015-06-15 22:45:00,2274.0,1,40.891999999999996
rb,2015-06-16 00:20:00,2275.0,Short,2015-06-16 09:05:00,2281.0,1,-79.112
rb,2015-06-17 10:55:00,2231.0,Short,2015-06-17 21:05:00,2231.0,1,-18.924
rb,2015-06-17 22:10:00,2224.0,Short,2015-06-17 23:40:00,2227.0,1,-48.902
rb,2015-06-18 21:05:00,2248.0,Long,2015-06-19 00:45:00,2256.0,1,60.992000000000004
rb,2015-06-19 09:15:00,2262.0,Long,2015-06-19 10:00:00,2247.0,1,-169.018
rb,2015-06-19 11:20:00,2252.0,Long,2015-06-19 14:05:00,2250.0,1,-39.004
rb,2015-06-23 22:45:00,2243.0,Short,2015-06-23 23:50:00,2243.0,1,-18.972
rb,2015-06-24 23:15:00,2234.0,Short,2015-06-25 00:25:00,2236.0,1,-38.94
rb,2015-06-25 14:30:00,2221.0,Short,2015-06-25 22:25:00,2218.0,1,11.122
rb,2015-06-25 23:00:00,2216.0,Short,2015-06-25 23:25:00,2228.0,1,-138.888
rb,2015-06-29 10:10:00,2218.0,Short,2015-06-30 11:00:00,2104.0,1,1121.356
rb,2015-06-30 21:25:00,2126.0,Short,2015-06-30 22:25:00,2129.0,1,-48.51
rb,2015-07-01 10:05:00,2130.0,Long,2015-07-01 10:10:00,2130.0,1,-18.52
rb,2015-07-01 11:00:00,2130.0,Long,2015-07-01 14:45:00,2130.0,1,-18.52
rb,2015-07-02 09:50:00,2114.0,Short,2015-07-02 10:10:00,2112.0,1,1.548
rb,2015-07-02 21:20:00,2133.0,Long,2015-07-03 00:00:00,2144.0,1,91.446
rb,2015-07-03 14:30:00,2134.0,Short,2015-07-03 23:25:00,2089.0,1,431.554
rb,2015-07-04 00:50:00,2087.0,Short,2015-07-06 22:50:00,1993.0,1,921.84
rb,2015-07-07 00:50:00,2009.0,Short,2015-07-07 09:10:00,2017.0,1,-98.05199999999999
rb,2015-07-07 10:00:00,1999.0,Short,2015-07-07 21:35:00,1992.0,1,52.018
rb,2015-07-07 22:30:00,1959.0,Short,2015-07-08 00:15:00,1925.0,1,322.232
rb,2015-07-08 11:00:00,1936.0,Short,2015-07-08 21:20:00,1946.0,1,-117.764
rb,2015-07-08 23:40:00,1967.0,Long,2015-07-09 09:00:00,1969.0,1,2.128
rb,2015-07-09 09:05:00,1969.0,Long,2015-07-09 09:15:00,1966.0,1,-47.87
rb,2015-07-09 10:30:00,2000.0,Long,2015-07-09 21:05:00,2023.0,1,211.954
rb,2015-07-09 21:40:00,2042.0,Long,2015-07-09 22:45:00,2034.0,1,-98.152
rb,2015-07-09 23:35:00,2035.0,Long,2015-07-10 09:05:00,2026.0,1,-108.122
rb,2015-07-10 10:30:00,2031.0,Long,2015-07-10 14:05:00,2045.0,1,121.84800000000001
rb,2015-07-10 23:55:00,2021.0,Short,2015-07-11 00:15:00,2023.0,1,-38.088
rb,2015-07-13 09:05:00,2012.0,Short,2015-07-13 10:05:00,2021.0,1,-108.066
rb,2015-07-13 11:25:00,2021.0,Short,2015-07-13 21:15:00,2017.0,1,21.924
rb,2015-07-13 22:40:00,2016.0,Short,2015-07-13 22:45:00,2018.0,1,-38.068
rb,2015-07-14 13:30:00,2019.0,Long,2015-07-14 13:55:00,2013.0,1,-78.064
rb,2015-07-15 09:55:00,1992.0,Short,2015-07-15 13:40:00,1990.0,1,2.0359999999999996
rb,2015-07-15 13:50:00,1986.0,Short,2015-07-16 00:35:00,1963.0,1,212.102
rb,2015-07-16 21:25:00,2010.0,Long,2015-07-16 22:10:00,2007.0,1,-48.034
rb,2015-07-17 09:25:00,2003.0,Long,2015-07-17 11:05:00,2001.0,1,-38.007999999999996
rb,2015-07-20 09:05:00,2066.0,Long,2015-07-20 10:45:00,2039.0,1,-288.21
rb,2015-07-20 13:40:00,2055.0,Long,2015-07-21 09:15:00,2109.0,1,521.672
rb,2015-07-21 23:00:00,2079.0,Short,2015-07-22 09:00:00,2076.0,1,11.689999999999998
rb,2015-07-22 10:00:00,2068.0,Short,2015-07-22 21:10:00,2036.0,1,301.792
rb,2015-07-22 21:40:00,2030.0,Short,2015-07-22 23:35:00,2030.0,1,-18.119999999999997
rb,2015-07-23 00:10:00,2029.0,Short,2015-07-23 10:30:00,2031.0,1,-38.12
rb,2015-07-23 21:10:00,2058.0,Long,2015-07-23 21:55:00,2051.0,1,-88.218
rb,2015-07-23 23:45:00,2051.0,Long,2015-07-24 00:45:00,2050.0,1,-28.201999999999998
rb,2015-07-24 10:50:00,2052.0,Long,2015-07-24 14:15:00,2049.0,1,-48.202
rb,2015-07-24 21:25:00,2054.0,Long,2015-07-27 09:10:00,2080.0,1,241.732
rb,2015-07-27 11:15:00,2083.0,Long,2015-07-27 14:45:00,2079.0,1,-58.324
rb,2015-07-28 21:15:00,2090.0,Long,2015-07-28 22:40:00,2085.0,1,-68.35
rb,2015-07-28 23:30:00,2093.0,Long,2015-07-29 09:20:00,2092.0,1,-28.369999999999997
rb,2015-07-29 09:25:00,2104.0,Long,2015-07-29 11:10:00,2106.0,1,1.58
rb,2015-07-29 14:40:00,2104.0,Long,2015-07-29 21:45:00,2103.0,1,-28.414
rb,2015-07-29 22:55:00,2103.0,Long,2015-07-30 00:50:00,2105.0,1,1.5839999999999996
rb,2015-07-30 09:50:00,2106.0,Long,2015-07-30 10:30:00,2101.0,1,-68.414
rb,2015-07-31 10:50:00,2103.0,Long,2015-07-31 13:40:00,2097.0,1,-78.4
rb,2015-07-31 21:20:00,2101.0,Long,2015-07-31 22:25:00,2094.0,1,-88.39
